currier_language,section_a,section_b,iteration,null_jsd_bits
A,herbal,pharmaceutical,560,0.31743708895700273
A,herbal,pharmaceutical,561,0.3077347629030874
A,herbal,pharmaceutical,562,0.3169046033046028
A,herbal,pharmaceutical,563,0.3191269361091849
A,herbal,pharmaceutical,564,0.31517793873639494
A,herbal,pharmaceutical,565,0.3114683183954775
A,herbal,pharmaceutical,566,0.31372956502634386
A,herbal,pharmaceutical,567,0.32123776810019583
A,herbal,pharmaceutical,568,0.30548978689248457
A,herbal,pharmaceutical,569,0.315830134561752
A,herbal,pharmaceutical,570,0.3124189332940626
A,herbal,pharmaceutical,571,0.3160093712531332
A,herbal,pharmaceutical,572,0.3192611614021761
A,herbal,pharmaceutical,573,0.32468449810252503
A,herbal,pharmaceutical,574,0.30652469379644454
A,herbal,pharmaceutical,575,0.3115467905265993
A,herbal,pharmaceutical,576,0.31311039810770114
A,herbal,pharmaceutical,577,0.3161426993027183
A,herbal,pharmaceutical,578,0.3144626716380976
A,herbal,pharmaceutical,579,0.317458830930044
A,herbal,pharmaceutical,580,0.3146116168720515
A,herbal,pharmaceutical,581,0.30316757287747054
A,herbal,pharmaceutical,582,0.3132528676142998
A,herbal,pharmaceutical,583,0.31306149681189693
A,herbal,pharmaceutical,584,0.315080121139036
A,herbal,pharmaceutical,585,0.31261675717299797
A,herbal,pharmaceutical,586,0.31018377907222705
A,herbal,pharmaceutical,587,0.30792894486761907
A,herbal,pharmaceutical,588,0.3119827817175106
A,herbal,pharmaceutical,589,0.3099404945667532
A,herbal,pharmaceutical,590,0.3123898515093644
A,herbal,pharmaceutical,591,0.3070525075003434
A,herbal,pharmaceutical,592,0.31833021562905073
A,herbal,pharmaceutical,593,0.31532462410528
A,herbal,pharmaceutical,594,0.31880503321032777
A,herbal,pharmaceutical,595,0.310095522170485
A,herbal,pharmaceutical,596,0.3094350085582826
A,herbal,pharmaceutical,597,0.3147606907150385
A,herbal,pharmaceutical,598,0.3163657968494355
A,herbal,pharmaceutical,599,0.30521404439491573
A,herbal,pharmaceutical,600,0.31209277322374784
A,herbal,pharmaceutical,601,0.3193186077198916
A,herbal,pharmaceutical,602,0.3083858325106289
A,herbal,pharmaceutical,603,0.3188059714011419
A,herbal,pharmaceutical,604,0.311378744673895
A,herbal,pharmaceutical,605,0.31711918528708616
A,herbal,pharmaceutical,606,0.31522040211688707
A,herbal,pharmaceutical,607,0.3120471156578956
A,herbal,pharmaceutical,608,0.30904148009478494
A,herbal,pharmaceutical,609,0.31729644424376263
A,herbal,pharmaceutical,610,0.31221763445732414
A,herbal,pharmaceutical,611,0.31303743888283553
A,herbal,pharmaceutical,612,0.31957024001466006
A,herbal,pharmaceutical,613,0.3097446554714732
A,herbal,pharmaceutical,614,0.3138937384123348
A,herbal,pharmaceutical,615,0.3197656953095638
A,herbal,pharmaceutical,616,0.31514722119671557
A,herbal,pharmaceutical,617,0.31548924529568384
A,herbal,pharmaceutical,618,0.3147165623115657
A,herbal,pharmaceutical,619,0.3152753536372571
A,herbal,pharmaceutical,620,0.31485026453832576
A,herbal,pharmaceutical,621,0.313121097587351
A,herbal,pharmaceutical,622,0.3107134512349209
A,herbal,pharmaceutical,623,0.31002789540650855
A,herbal,pharmaceutical,624,0.31109004719761757
A,herbal,pharmaceutical,625,0.31201642389363315
A,herbal,pharmaceutical,626,0.31637010919117403
A,herbal,pharmaceutical,627,0.3190124468749661
A,herbal,pharmaceutical,628,0.31391248987231335
A,herbal,pharmaceutical,629,0.3109026209916046
A,herbal,pharmaceutical,630,0.31634063910493954
A,herbal,pharmaceutical,631,0.3163087179298956
A,herbal,pharmaceutical,632,0.314308942612192
A,herbal,pharmaceutical,633,0.3164845384223673
A,herbal,pharmaceutical,634,0.3033200178468396
A,herbal,pharmaceutical,635,0.3137874289700445
A,herbal,pharmaceutical,636,0.314876244501739
A,herbal,pharmaceutical,637,0.3139219004520456
A,herbal,pharmaceutical,638,0.3141158948447649
A,herbal,pharmaceutical,639,0.31823643046853256
A,herbal,pharmaceutical,640,0.3113052389265101
A,herbal,pharmaceutical,641,0.3173185268662335
A,herbal,pharmaceutical,642,0.31039219968964
A,herbal,pharmaceutical,643,0.3097666485527694
A,herbal,pharmaceutical,644,0.31641889272903884
A,herbal,pharmaceutical,645,0.3256207841291868
A,herbal,pharmaceutical,646,0.30922442891808566
A,herbal,pharmaceutical,647,0.3162603802238486
A,herbal,pharmaceutical,648,0.320230997237937
A,herbal,pharmaceutical,649,0.31078424272573724
A,herbal,pharmaceutical,650,0.3171409348542171
A,herbal,pharmaceutical,651,0.3128372111845982
A,herbal,pharmaceutical,652,0.3099958865067318
A,herbal,pharmaceutical,653,0.3154656444442161
A,herbal,pharmaceutical,654,0.3100661176344696
A,herbal,pharmaceutical,655,0.31468006396292203
A,herbal,pharmaceutical,656,0.31757239740858084
A,herbal,pharmaceutical,657,0.31677266104433777
A,herbal,pharmaceutical,658,0.3071115388902478
A,herbal,pharmaceutical,659,0.31610962297573175
A,herbal,pharmaceutical,660,0.31141731299895725
A,herbal,pharmaceutical,661,0.31181208904034496
A,herbal,pharmaceutical,662,0.3071569271992646
A,herbal,pharmaceutical,663,0.3138503969331964
A,herbal,pharmaceutical,664,0.31469103323052317
A,herbal,pharmaceutical,665,0.31836661410894096
A,herbal,pharmaceutical,666,0.32457259027554575
A,herbal,pharmaceutical,667,0.31504416752914177
A,herbal,pharmaceutical,668,0.31620494565511936
A,herbal,pharmaceutical,669,0.3131022908039449
A,herbal,pharmaceutical,670,0.3102089250590946
A,herbal,pharmaceutical,671,0.31583965646415235
A,herbal,pharmaceutical,672,0.3126843239794031
A,herbal,pharmaceutical,673,0.3117888125000343
A,herbal,pharmaceutical,674,0.31727689285438965
A,herbal,pharmaceutical,675,0.32070862251970655
A,herbal,pharmaceutical,676,0.3138888117201734
A,herbal,pharmaceutical,677,0.30929582861380667
A,herbal,pharmaceutical,678,0.318523950943315
A,herbal,pharmaceutical,679,0.31574795562167757
A,herbal,pharmaceutical,680,0.3105047213537982
A,herbal,pharmaceutical,681,0.31431022073713644
A,herbal,pharmaceutical,682,0.31346049310026974
A,herbal,pharmaceutical,683,0.3192887617709126
A,herbal,pharmaceutical,684,0.3170200011492603
A,herbal,pharmaceutical,685,0.3121854418998643
A,herbal,pharmaceutical,686,0.3169101007933226
A,herbal,pharmaceutical,687,0.31524698913813737
A,herbal,pharmaceutical,688,0.3130543589229693
A,herbal,pharmaceutical,689,0.31725705001583726
A,herbal,pharmaceutical,690,0.3148423872183821
A,herbal,pharmaceutical,691,0.3147367371134979
A,herbal,pharmaceutical,692,0.3179316305098253
A,herbal,pharmaceutical,693,0.3106649770965674
A,herbal,pharmaceutical,694,0.31104141891605364
A,herbal,pharmaceutical,695,0.31360307383362596
A,herbal,pharmaceutical,696,0.31689795034889756
A,herbal,pharmaceutical,697,0.3191540582836033
A,herbal,pharmaceutical,698,0.313318347576441
A,herbal,pharmaceutical,699,0.3113292458879807
A,herbal,pharmaceutical,700,0.31035634624638675
A,herbal,pharmaceutical,701,0.3089143819366569
A,herbal,pharmaceutical,702,0.3115329233720503
A,herbal,pharmaceutical,703,0.3063453010440592
A,herbal,pharmaceutical,704,0.31829151794488786
A,herbal,pharmaceutical,705,0.3091691660263748
A,herbal,pharmaceutical,706,0.31329372570800373
A,herbal,pharmaceutical,707,0.30485569204195917
A,herbal,pharmaceutical,708,0.30387737590835917
A,herbal,pharmaceutical,709,0.3110375413035307
A,herbal,pharmaceutical,710,0.3160996991394097
A,herbal,pharmaceutical,711,0.31947712533871453
A,herbal,pharmaceutical,712,0.30763857456583193
A,herbal,pharmaceutical,713,0.3157771934963579
A,herbal,pharmaceutical,714,0.3196614644978478
A,herbal,pharmaceutical,715,0.3157960427989103
A,herbal,pharmaceutical,716,0.3038333427903446
A,herbal,pharmaceutical,717,0.3149675703004383
A,herbal,pharmaceutical,718,0.31763869050809135
A,herbal,pharmaceutical,719,0.3186658319980443
A,herbal,pharmaceutical,720,0.32096021450349094
A,herbal,pharmaceutical,721,0.31439644674050404
A,herbal,pharmaceutical,722,0.3169857337796518
A,herbal,pharmaceutical,723,0.3143973251196891
A,herbal,pharmaceutical,724,0.31089586506666744
A,herbal,pharmaceutical,725,0.31326416134673996
A,herbal,pharmaceutical,726,0.3164670958704569
A,herbal,pharmaceutical,727,0.31571398424996544
A,herbal,pharmaceutical,728,0.3133246745798831
A,herbal,pharmaceutical,729,0.32613398254325743
A,herbal,pharmaceutical,730,0.310031056944727
A,herbal,pharmaceutical,731,0.3176594552744873
A,herbal,pharmaceutical,732,0.31584477655198206
A,herbal,pharmaceutical,733,0.30690962578585107
A,herbal,pharmaceutical,734,0.31307256273284684
A,herbal,pharmaceutical,735,0.3091629895607395
A,herbal,pharmaceutical,736,0.31320014475966396
A,herbal,pharmaceutical,737,0.3075348250646823
A,herbal,pharmaceutical,738,0.31173755717084006
A,herbal,pharmaceutical,739,0.31255118080789135
A,herbal,pharmaceutical,740,0.32700093781104633
A,herbal,pharmaceutical,741,0.3093800006335361
A,herbal,pharmaceutical,742,0.31126781837665485
A,herbal,pharmaceutical,743,0.3116307697687472
A,herbal,pharmaceutical,744,0.31852384273651946
A,herbal,pharmaceutical,745,0.31281631445305214
A,herbal,pharmaceutical,746,0.3137783170682083
A,herbal,pharmaceutical,747,0.31406391868796557
A,herbal,pharmaceutical,748,0.3117706446883556
A,herbal,pharmaceutical,749,0.3116820765064884
A,herbal,pharmaceutical,750,0.31384790913870686
A,herbal,pharmaceutical,751,0.3192442349412449
A,herbal,pharmaceutical,752,0.31488826454305396
A,herbal,pharmaceutical,753,0.316215399917426
A,herbal,pharmaceutical,754,0.3138717626064969
A,herbal,pharmaceutical,755,0.3168706081345841
A,herbal,pharmaceutical,756,0.30753650985548325
A,herbal,pharmaceutical,757,0.3130413729006707
A,herbal,pharmaceutical,758,0.3176943608164762
A,herbal,pharmaceutical,759,0.316788989425254
A,herbal,pharmaceutical,760,0.3140242980210939
A,herbal,pharmaceutical,761,0.31226071828283003
A,herbal,pharmaceutical,762,0.31103816943131224
A,herbal,pharmaceutical,763,0.32971072405039625
A,herbal,pharmaceutical,764,0.32163212273739167
A,herbal,pharmaceutical,765,0.3146802713008031
A,herbal,pharmaceutical,766,0.30822320897040134
A,herbal,pharmaceutical,767,0.31631085133494036
A,herbal,pharmaceutical,768,0.3131418897290027
A,herbal,pharmaceutical,769,0.30558452274877723
A,herbal,pharmaceutical,770,0.315972943210315
A,herbal,pharmaceutical,771,0.3190421496617093
A,herbal,pharmaceutical,772,0.3201528738596508
A,herbal,pharmaceutical,773,0.3117011319980215
A,herbal,pharmaceutical,774,0.31295842457734424
A,herbal,pharmaceutical,775,0.31046361781033427
A,herbal,pharmaceutical,776,0.31727119387261693
A,herbal,pharmaceutical,777,0.31271795999953217
A,herbal,pharmaceutical,778,0.3168085929852881
A,herbal,pharmaceutical,779,0.3142571511199923
A,herbal,pharmaceutical,780,0.31511255648331077
A,herbal,pharmaceutical,781,0.30935337101334803
A,herbal,pharmaceutical,782,0.30870622959839855
A,herbal,pharmaceutical,783,0.3141730129203592
A,herbal,pharmaceutical,784,0.3177961736595942
A,herbal,pharmaceutical,785,0.32127953630839434
A,herbal,pharmaceutical,786,0.312351389269792
A,herbal,pharmaceutical,787,0.3044315775158516
A,herbal,pharmaceutical,788,0.3126008176715695
A,herbal,pharmaceutical,789,0.3154115634976722
A,herbal,pharmaceutical,790,0.3104347820795442
A,herbal,pharmaceutical,791,0.31104720527467866
A,herbal,pharmaceutical,792,0.31479627781661595
A,herbal,pharmaceutical,793,0.31260947346066587
A,herbal,pharmaceutical,794,0.314635769161303
A,herbal,pharmaceutical,795,0.31337774282876313
A,herbal,pharmaceutical,796,0.3135532052823129
A,herbal,pharmaceutical,797,0.3124654823037909
A,herbal,pharmaceutical,798,0.3120281991481998
A,herbal,pharmaceutical,799,0.31559870931878287
A,herbal,pharmaceutical,800,0.313322047377356
A,herbal,pharmaceutical,801,0.31750516646104965
A,herbal,pharmaceutical,802,0.3108603457064985
A,herbal,pharmaceutical,803,0.32248945122533024
A,herbal,pharmaceutical,804,0.31919891168141656
A,herbal,pharmaceutical,805,0.3131171485889257
A,herbal,pharmaceutical,806,0.3196547379553412
A,herbal,pharmaceutical,807,0.3104162963874846
A,herbal,pharmaceutical,808,0.31061140313022495
A,herbal,pharmaceutical,809,0.3157685164104474
A,herbal,pharmaceutical,810,0.31868282539751847
A,herbal,pharmaceutical,811,0.3089998728257374
A,herbal,pharmaceutical,812,0.3188464985438799
A,herbal,pharmaceutical,813,0.31160863902423774
A,herbal,pharmaceutical,814,0.3159794366758663
A,herbal,pharmaceutical,815,0.31398805431217813
A,herbal,pharmaceutical,816,0.3145943858760722
A,herbal,pharmaceutical,817,0.3113993117990962
A,herbal,pharmaceutical,818,0.31762587249998775
A,herbal,pharmaceutical,819,0.31068788818529847
A,herbal,pharmaceutical,820,0.3141662936028601
A,herbal,pharmaceutical,821,0.31020704293229395
A,herbal,pharmaceutical,822,0.308391126883306
A,herbal,pharmaceutical,823,0.3148771011326389
A,herbal,pharmaceutical,824,0.3068759441135291
A,herbal,pharmaceutical,825,0.31224688527034006
A,herbal,pharmaceutical,826,0.30808245070730433
A,herbal,pharmaceutical,827,0.31113518347127933
A,herbal,pharmaceutical,828,0.31034581941299266
A,herbal,pharmaceutical,829,0.32169977396499894
A,herbal,pharmaceutical,830,0.31416366651014904
A,herbal,pharmaceutical,831,0.3171749601099445
A,herbal,pharmaceutical,832,0.31282330803434827
A,herbal,pharmaceutical,833,0.31493368208456873
A,herbal,pharmaceutical,834,0.31496805090866753
A,herbal,pharmaceutical,835,0.30891390229861476
A,herbal,pharmaceutical,836,0.31830715175805724
A,herbal,pharmaceutical,837,0.31229718808471574
A,herbal,pharmaceutical,838,0.31184200787868266
A,herbal,pharmaceutical,839,0.31698403629083355
A,herbal,pharmaceutical,840,0.31608758677801463
A,herbal,pharmaceutical,841,0.31838039148261005
A,herbal,pharmaceutical,842,0.3142762469380912
A,herbal,pharmaceutical,843,0.3088699635196338
A,herbal,pharmaceutical,844,0.30858065489218206
A,herbal,pharmaceutical,845,0.318932620680766
A,herbal,pharmaceutical,846,0.3134107679604549
A,herbal,pharmaceutical,847,0.31213355038573964
A,herbal,pharmaceutical,848,0.3116317157576326
A,herbal,pharmaceutical,849,0.3081942754237971
A,herbal,pharmaceutical,850,0.3138179782922905
A,herbal,pharmaceutical,851,0.31366416385979157
A,herbal,pharmaceutical,852,0.3112432238551017
A,herbal,pharmaceutical,853,0.32427175839907596
A,herbal,pharmaceutical,854,0.31055107878403343
A,herbal,pharmaceutical,855,0.3101711236180944
A,herbal,pharmaceutical,856,0.31901921796843546
A,herbal,pharmaceutical,857,0.31246679343452993
A,herbal,pharmaceutical,858,0.31357096683853924
A,herbal,pharmaceutical,859,0.3086939431209686
A,herbal,pharmaceutical,860,0.31042979245931646
A,herbal,pharmaceutical,861,0.30973042468886625
A,herbal,pharmaceutical,862,0.3181472961496755
A,herbal,pharmaceutical,863,0.31708310712563237
A,herbal,pharmaceutical,864,0.30586422075931063
A,herbal,pharmaceutical,865,0.3126048764829462
A,herbal,pharmaceutical,866,0.3219224178553436
A,herbal,pharmaceutical,867,0.3170181476923629
A,herbal,pharmaceutical,868,0.31052391957146597
A,herbal,pharmaceutical,869,0.31021923720862277
A,herbal,pharmaceutical,870,0.31039929326615545
A,herbal,pharmaceutical,871,0.3184485768724526
A,herbal,pharmaceutical,872,0.3113130979022463
A,herbal,pharmaceutical,873,0.31038993707349694
A,herbal,pharmaceutical,874,0.309548928254602
A,herbal,pharmaceutical,875,0.3140394636234474
A,herbal,pharmaceutical,876,0.31497149149647297
A,herbal,pharmaceutical,877,0.3210333324453214
A,herbal,pharmaceutical,878,0.31793257110625706
A,herbal,pharmaceutical,879,0.31004974537432695
A,herbal,pharmaceutical,880,0.31533991903784786
A,herbal,pharmaceutical,881,0.31253579471973747
A,herbal,pharmaceutical,882,0.3157013318124938
A,herbal,pharmaceutical,883,0.3146580880233384
A,herbal,pharmaceutical,884,0.3108442700907982
A,herbal,pharmaceutical,885,0.310026375320427
A,herbal,pharmaceutical,886,0.31664282956142975
A,herbal,pharmaceutical,887,0.31371088834760275
A,herbal,pharmaceutical,888,0.3201211662130106
A,herbal,pharmaceutical,889,0.31183014885258387
A,herbal,pharmaceutical,890,0.3159381448909178
A,herbal,pharmaceutical,891,0.31197499425570197
A,herbal,pharmaceutical,892,0.3151857657033539
A,herbal,pharmaceutical,893,0.31579800782752754
A,herbal,pharmaceutical,894,0.31528187459642254
A,herbal,pharmaceutical,895,0.31117035647312413
A,herbal,pharmaceutical,896,0.3169095781451226
A,herbal,pharmaceutical,897,0.3180382469456218
A,herbal,pharmaceutical,898,0.31931252356594547
A,herbal,pharmaceutical,899,0.3123217317379412
A,herbal,pharmaceutical,900,0.3141009875291316
A,herbal,pharmaceutical,901,0.31328173005632665
A,herbal,pharmaceutical,902,0.3077127917051627
A,herbal,pharmaceutical,903,0.31110819415286206
A,herbal,pharmaceutical,904,0.3169835694900842
A,herbal,pharmaceutical,905,0.30598499975631377
A,herbal,pharmaceutical,906,0.3121377543770512
A,herbal,pharmaceutical,907,0.3127963415849794
A,herbal,pharmaceutical,908,0.311794872445316
A,herbal,pharmaceutical,909,0.3140253230047416
A,herbal,pharmaceutical,910,0.3089895491684427
A,herbal,pharmaceutical,911,0.3138371196696981
A,herbal,pharmaceutical,912,0.32232245105091717
A,herbal,pharmaceutical,913,0.317318252655308
A,herbal,pharmaceutical,914,0.3122201699318464
A,herbal,pharmaceutical,915,0.3186547819233666
A,herbal,pharmaceutical,916,0.311928063299047
A,herbal,pharmaceutical,917,0.31408430438684837
A,herbal,pharmaceutical,918,0.3098862042227105
A,herbal,pharmaceutical,919,0.3152609981781286
A,herbal,pharmaceutical,920,0.3113626519757477
A,herbal,pharmaceutical,921,0.31092047814125445
A,herbal,pharmaceutical,922,0.3176851128385926
A,herbal,pharmaceutical,923,0.3101113670583082
A,herbal,pharmaceutical,924,0.3065362124887433
A,herbal,pharmaceutical,925,0.3054610634178906
A,herbal,pharmaceutical,926,0.31181176022980206
A,herbal,pharmaceutical,927,0.3140645316374774
A,herbal,pharmaceutical,928,0.31376906077392186
A,herbal,pharmaceutical,929,0.3127048337246357
A,herbal,pharmaceutical,930,0.31262826056998605
A,herbal,pharmaceutical,931,0.3187352116108288
A,herbal,pharmaceutical,932,0.307958589620831
A,herbal,pharmaceutical,933,0.31376704933807165
A,herbal,pharmaceutical,934,0.3131106715843642
A,herbal,pharmaceutical,935,0.3122630519080104
A,herbal,pharmaceutical,936,0.3133208989770998
A,herbal,pharmaceutical,937,0.3170368169013869
A,herbal,pharmaceutical,938,0.31547786772875996
A,herbal,pharmaceutical,939,0.3113563213122629
A,herbal,pharmaceutical,940,0.30820315343795435
A,herbal,pharmaceutical,941,0.3140495853444229
A,herbal,pharmaceutical,942,0.3205393108957725
A,herbal,pharmaceutical,943,0.3206027830934613
A,herbal,pharmaceutical,944,0.30423744184152157
A,herbal,pharmaceutical,945,0.31092607874837946
A,herbal,pharmaceutical,946,0.30981929266353836
A,herbal,pharmaceutical,947,0.3148197531913183
A,herbal,pharmaceutical,948,0.3148318816617701
A,herbal,pharmaceutical,949,0.3212785441126551
A,herbal,pharmaceutical,950,0.3124127154905486
A,herbal,pharmaceutical,951,0.31447330452929223
A,herbal,pharmaceutical,952,0.31032394723925094
